,id,colonia,alcaldia,lat GMS,lon GMS
87,CHINAMPAC DE JUAREZ II-03,CHINAMPAC DE JUAREZ II,Iztapalapa,19.37717472222222,-99.04746666666666
88,9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB)-01,9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB),Iztapalapa,19.37698027777778,-99.05110777777777
89,CHINAMPAC DE JUAREZ II-04,CHINAMPAC DE JUAREZ II,Iztapalapa,19.372566944444443,-99.04705805555555
90,CHINAMPAC DE JUAREZ III-01,CHINAMPAC DE JUAREZ III,Iztapalapa,19.374885833333334,-99.05875361111111
91,COCOYOTES-02,COCOYOTES,Gustavo A. Madero,19.548056944444447,-99.13186388888889
92,COCOYOTES-03,COCOYOTES,Gustavo A. Madero,19.547686111111112,-99.13335694444446
93,COMPOSITORES MEXICANOS-01,COMPOSITORES MEXICANOS,Gustavo A. Madero,19.56624111111111,-99.13926500000001
94,COMPOSITORES MEXICANOS-02,COMPOSITORES MEXICANOS,Gustavo A. Madero,19.56738111111111,-99.14028694444445
95,COMPOSITORES MEXICANOS-03,COMPOSITORES MEXICANOS,Gustavo A. Madero,19.566803888888888,-99.13857611111112
96,CONCIENCIA PROLETARIA-01,CONCIENCIA PROLETARIA,Álvaro Obregón,19.36113388888889,-99.21798333333334
97,SOLIDARIDAD EL SALADO (U HAB)-01,SOLIDARIDAD EL SALADO (U HAB),Iztapalapa,19.372163055555557,-99.00802888888889
98,LA COLMENA (U HAB)-01,LA COLMENA (U HAB),Iztapalapa,19.36863,-99.00547
99,CONSEJO AGRARISTA MEXICANO I-01,CONSEJO AGRARISTA MEXICANO I,Iztapalapa,19.32485722222222,-99.05798833333333
100,CONSEJO AGRARISTA MEXICANO I-02,CONSEJO AGRARISTA MEXICANO I,Iztapalapa,19.320619722222222,-99.05662194444444
101,BENITO JUAREZ-01,BENITO JUAREZ,Gustavo A. Madero,19.529916666666665,-99.14125000000001
102,CRISTO REY-01,CRISTO REY,Xochimilco,19.249864444444444,-99.0155913888889
103,CUITLAHUAC (U HAB)-01,CUITLAHUAC (U HAB),Iztapalapa,19.34384,-99.06333
104,CUITLAHUAC-01,CUITLAHUAC,Tláhuac,19.26458111111111,-99.01891888888889
105,DEGOLLADO CHICO-01,DEGOLLADO CHICO,Iztapalapa,19.31763638888889,-99.03886638888889
106,SAN MARCOS (BARR)-01,SAN MARCOS (BARR),Azcapotzalco,19.489018055555558,-99.1839538888889
107,SANTO DOMINGO (PBLO)-01,SANTO DOMINGO (PBLO),Azcapotzalco,19.490170000000003,-99.18945305555556
108,CENTRO DE AZCAPOTZALCO-01,CENTRO DE AZCAPOTZALCO,Azcapotzalco,19.480686944444443,-99.187515
109,SAN RAFAEL-01,SAN RAFAEL,Azcapotzalco,19.48564138888889,-99.18768055555556
110,DESARROLLO URBANO QUETZALCOATL  III-01,DESARROLLO URBANO QUETZALCOATL  III,Iztapalapa,19.32121888888889,-99.0408825
111,DESARROLLO URBANO QUETZALCOATL  III-02,DESARROLLO URBANO QUETZALCOATL  III,Iztapalapa,19.323831666666667,-99.04176916666667
112,DESARROLLO URBANO QUETZALCOATL  III-03,DESARROLLO URBANO QUETZALCOATL  III,Iztapalapa,19.322412777777778,-99.03795916666667
113,DESARROLLO URBANO QUETZALCOATL  III-04,DESARROLLO URBANO QUETZALCOATL  III,Iztapalapa,19.321842222222223,-99.04536777777777
114,DESARROLLO URBANO QUETZALCOATL  III-05,DESARROLLO URBANO QUETZALCOATL  III,Iztapalapa,19.322721388888887,-99.04234472222223
115,CARLOS HANK GONZALEZ-01,CARLOS HANK GONZALEZ,Iztapalapa,19.33372,-99.04288694444445
116,DESARROLLO URBANO QUETZALCOATL  I-01,DESARROLLO URBANO QUETZALCOATL  I,Iztapalapa,19.335948055555555,-99.04530305555555
117,DESARROLLO URBANO QUETZALCOATL  I-02,DESARROLLO URBANO QUETZALCOATL  I,Iztapalapa,19.33403583333333,-99.0414611111111
118,DESARROLLO URBANO QUETZALCOATL  I-03,DESARROLLO URBANO QUETZALCOATL  I,Iztapalapa,19.333174166666666,-99.03923
119,DESARROLLO URBANO QUETZALCOATL  I-04,DESARROLLO URBANO QUETZALCOATL  I,Iztapalapa,19.331003055555556,-99.03769583333333
120,DESARROLLO URBANO QUETZALCOATL  I-05,DESARROLLO URBANO QUETZALCOATL  I,Iztapalapa,19.32753,-99.03768
121,DESARROLLO URBANO QUETZALCOATL  II-01,DESARROLLO URBANO QUETZALCOATL  II,Iztapalapa,19.32926611111111,-99.041395
122,DESARROLLO URBANO QUETZALCOATL  I-06,DESARROLLO URBANO QUETZALCOATL  I,Iztapalapa,19.326978055555557,-99.03751694444445
123,VILLA SOLIDARIDAD-01,VILLA SOLIDARIDAD,Álvaro Obregón,19.38293,-99.21998111111111
124,TEPETONGO-01,TEPETONGO,Tlalpan,19.27266111111111,-99.18897194444445
125,SALVADOR DIAZ MIRON-01,SALVADOR DIAZ MIRON,Gustavo A. Madero,19.48758777777778,-99.09618777777777
126,EL ARBOL-01,EL ARBOL,Álvaro Obregón,19.380256111111112,-99.2345611111111
127,EL ARBOL-01,EL ARBOL,Álvaro Obregón,19.35488555555556,-99.25954722222222
128,TOLTECA-01,TOLTECA,Álvaro Obregón,19.390656944444444,-99.20138694444445
129,TOLTECA-02,TOLTECA,Álvaro Obregón,19.393211944444445,-99.19387305555556
130,EL BOSQUE-01,EL BOSQUE,Álvaro Obregón,19.39248111111111,-99.197885
131,ESTADO DE HIDALGO (AMPL)-01,ESTADO DE HIDALGO (AMPL),Álvaro Obregón,19.39755361111111,-99.20939472222223
132,EL CARMEN-01,EL CARMEN,Gustavo A. Madero,19.54202888888889,-99.13149694444444
133,EL CARMEN-02,EL CARMEN,Gustavo A. Madero,19.544355000000003,-99.13585694444446
134,EL CARMEN-03,EL CARMEN,Gustavo A. Madero,19.542440000000003,-99.13342305555557
135,EL CARMEN-01,EL CARMEN,Xochimilco,19.245100833333336,-99.03046
136,SAN LUIS TLAXIALTEMALCO (PBLO)-01,SAN LUIS TLAXIALTEMALCO (PBLO),Xochimilco,19.25199,-99.02958
137,EL CARMEN-03,EL CARMEN,Xochimilco,19.250070277777777,-99.02953555555555
138,EL EDEN-01,EL EDEN,Iztapalapa,19.363536944444444,-99.01490611111112
139,EL GAVILLERO-01,EL GAVILLERO,La Magdalena Contreras,19.292656111111114,-99.247495
140,EL MIRADOR-01,EL MIRADOR,Iztapalapa,19.337874166666666,-99.10079999999999
141,EL MIRADOR-01,EL MIRADOR,Álvaro Obregón,19.344957777777775,-99.22312472222222
142,EL RODEO-01,EL RODEO,Álvaro Obregón,19.380401666666668,-99.20879972222222
143,EL RODEO-02,EL RODEO,Álvaro Obregón,19.381108055555558,-99.20880111111111
144,EL TRIANGULO-01,EL TRIANGULO,Iztapalapa,19.31420111111111,-99.04839305555555
145,EL TRIANGULO-02,EL TRIANGULO,Iztapalapa,19.31479138888889,-99.0479625
146,EL TRIANGULO-03,EL TRIANGULO,Iztapalapa,19.314663333333336,-99.04920666666666
147,EL TRIANGULO-04,EL TRIANGULO,Iztapalapa,19.31552166666667,-99.04827
148,EL TRIANGULO-05,EL TRIANGULO,Iztapalapa,19.316175833333332,-99.04800694444444
149,EL TRIANGULO-06,EL TRIANGULO,Iztapalapa,19.315748333333335,-99.047515
150,EL TRIANGULO-07,EL TRIANGULO,Iztapalapa,19.315731944444444,-99.04914111111111
151,EL TRIANGULO-08,EL TRIANGULO,Iztapalapa,19.32333,-99.05046694444444
152,EL TRIUNFO-01,EL TRIUNFO,Iztapalapa,19.377211111111112,-99.11961388888888
153,EL TRIUNFO-02,EL TRIUNFO,Iztapalapa,19.37822,-99.11997
154,EL TRIUNFO-03,EL TRIUNFO,Iztapalapa,19.37803388888889,-99.1207811111111
155,EL VERGEL-01,EL VERGEL,Iztapalapa,19.31471,-99.085005
156,AMERICA-01,AMERICA,Miguel Hidalgo,19.40510361111111,-99.20339333333334
157,EL SANTUARIO (AMPL)-01,EL SANTUARIO (AMPL),Iztapalapa,19.34999,-99.09621916666666
158,AMPLIACION SAN FRANCISCO CULHUACAN (EJ)-01,AMPLIACION SAN FRANCISCO CULHUACAN (EJ),Coyoacán,19.337778055555553,-99.12419222222222
159,FERNANDO CASAS ALEMAN-01,FERNANDO CASAS ALEMAN,Gustavo A. Madero,19.452295,-99.0946011111111
160,SANTA BARBARA (PBLO)-01,SANTA BARBARA (PBLO),Azcapotzalco,19.49782,-99.18150972222223
161,FERROCARRILERA INSURGENTES-01,FERROCARRILERA INSURGENTES,Gustavo A. Madero,19.482626944444444,-99.09296111111111
162,FLOR DE MARIA-01,FLOR DE MARIA,Álvaro Obregón,19.353439166666668,-99.20212666666667
163,FRANCISCO VILLA-01,FRANCISCO VILLA,Tláhuac,19.250711111111112,-99.00096416666666
164,FRESNO-01,FRESNO,Tlalpan,19.277730555555554,-99.19001805555556
165,ESTRELLA CULHUACAN-01,ESTRELLA CULHUACAN,Iztapalapa,19.332121944444445,-99.10534388888888
166,FUEGO NUEVO-01,FUEGO NUEVO,Iztapalapa,19.333658611111108,-99.10391083333333
167,FUEGO NUEVO-02,FUEGO NUEVO,Iztapalapa,19.3320625,-99.10333416666666
168,FUEGO NUEVO-03,FUEGO NUEVO,Iztapalapa,19.33411611111111,-99.09869499999999
169,FUEGO NUEVO-04,FUEGO NUEVO,Iztapalapa,19.3307,-99.09657694444444
170,FUEGO NUEVO-05,FUEGO NUEVO,Iztapalapa,19.33189888888889,-99.09471111111111
171,FUEGO NUEVO-06,FUEGO NUEVO,Iztapalapa,19.331694444444445,-99.09343249999999
172,FUEGO NUEVO-07,FUEGO NUEVO,Iztapalapa,19.33237,-99.10170805555555
173,GALEANA-01,GALEANA,Álvaro Obregón,19.37098,-99.22391
174,GARCIMARRERO-01,GARCIMARRERO,Álvaro Obregón,19.367083055555558,-99.23725
175,TLAPECHICO-01,TLAPECHICO,Álvaro Obregón,19.37791111111111,-99.24292
176,GRANJAS ESTRELLA II-01,GRANJAS ESTRELLA II,Iztapalapa,19.329261111111112,-99.08842888888888
177,GUELATAO DE JUAREZ I (U HAB)-01,GUELATAO DE JUAREZ I (U HAB),Iztapalapa,19.386221944444443,-99.04324305555555
178,EJTO CONSTITUCIONALISTA II ( U HAB)-01,EJTO CONSTITUCIONALISTA II ( U HAB),Iztapalapa,19.38514,-99.04289
179,NUEVA GENERACION (U HAB)-01,NUEVA GENERACION (U HAB),Iztapalapa,19.288434722222224,-99.0729025
180,HUITZICO-LA POBLANITA-01,HUITZICO-LA POBLANITA,Iztapalapa,19.3257,-98.97789805555556
181,HUITZICO-LA POBLANITA-02,HUITZICO-LA POBLANITA,Iztapalapa,19.326058888888888,-98.97905
182,HUITZICO-LA POBLANITA-03,HUITZICO-LA POBLANITA,Iztapalapa,19.32714888888889,-98.97854111111111
183,HEROES DE CHAPULTEPEC-01,HEROES DE CHAPULTEPEC,Gustavo A. Madero,19.474671666666666,-99.08986499999999
184,INDUSTRIAL PUERTO AEREO (FRACC)-01,INDUSTRIAL PUERTO AEREO (FRACC),Venustiano Carranza,19.42272388888889,-99.0934361111111
185,INSURGENTES-01,INSURGENTES,Iztapalapa,19.332075555555555,-99.053105
186,CARLOS HANK GONZALEZ-02,CARLOS HANK GONZALEZ,Iztapalapa,19.33016,-99.05171805555555
187,INSURGENTES-02,INSURGENTES,Iztapalapa,19.331543888888888,-99.05226388888889
188,IXTLAHUACAN-01,IXTLAHUACAN,Iztapalapa,19.345879999999998,-98.99945305555556
189,EL GAVILLERO-02,EL GAVILLERO,La Magdalena Contreras,19.284265,-99.24295611111111
190,IXTLAHUALTONGO-01,IXTLAHUALTONGO,La Magdalena Contreras,19.28231111111111,-99.24400277777778
191,SANTA TERESA-01,SANTA TERESA,La Magdalena Contreras,19.309753055555557,-99.22745333333333
192,JAIME S EMILIANO G-01,JAIME S EMILIANO G,Gustavo A. Madero,19.54727666666667,-99.13496194444446
193,JOSE LOPEZ PORTILLO II-01,JOSE LOPEZ PORTILLO II,Iztapalapa,19.3074625,-99.07742916666666
194,NUEVA ATZACOALCO III-01,NUEVA ATZACOALCO III,Gustavo A. Madero,19.491040555555557,-99.09054472222222
195,JOYA DE VARGAS-01,JOYA DE VARGAS,Xochimilco,19.233911111111112,-99.09325
196,JUVENTINO ROSAS-01,JUVENTINO ROSAS,Gustavo A. Madero,19.56330611111111,-99.13455972222224
197,LA ASUNCION (BARR)-01,LA ASUNCION (BARR),Iztapalapa,19.36175638888889,-99.09387805555555
198,LA CANDELARIA TICOMAN (BARR)-01,LA CANDELARIA TICOMAN (BARR),Gustavo A. Madero,19.52119972222222,-99.13829944444446
199,LA CANDELARIA TICOMAN (BARR)-02,LA CANDELARIA TICOMAN (BARR),Gustavo A. Madero,19.522623055555556,-99.13278694444443
200,LA CANDELARIA TICOMAN (BARR)-03,LA CANDELARIA TICOMAN (BARR),Gustavo A. Madero,19.520113055555555,-99.13575
201,#N/D,LA CA?ëADA,Xochimilco,19.243401666666667,-99.11738222222222
202,LA CASILDA-01,LA CASILDA,Gustavo A. Madero,19.55760666666667,-99.12450444444444
203,LA CASILDA-02,LA CASILDA,Gustavo A. Madero,19.555126944444446,-99.12427694444443
204,LA CASILDA-03,LA CASILDA,Gustavo A. Madero,19.557968055555556,-99.12724527777777
205,LA CASILDA-04,LA CASILDA,Gustavo A. Madero,19.55766416666667,-99.12319583333333
206,LA CEBADA (AMPL)-01,LA CEBADA (AMPL),Álvaro Obregón,19.379913055555555,-99.23280694444445
207,LA CONCEPCION TLACOAPA (BARR)-01,LA CONCEPCION TLACOAPA (BARR),Xochimilco,19.267376111111112,-99.10527833333333
208,LA ASUNCION (BARR)-02,LA ASUNCION (BARR),Xochimilco,19.270386666666667,-99.10273222222222
209,LA CONCEPCION TLACOAPA (BARR)-02,LA CONCEPCION TLACOAPA (BARR),Xochimilco,19.269278055555553,-99.10478888888888
210,GABRIEL HERNANDEZ-02,GABRIEL HERNANDEZ,Gustavo A. Madero,19.50104888888889,-99.09617
211,LA CRUZ (BARR)-01,LA CRUZ (BARR),Gustavo A. Madero,19.491455000000002,-99.10149694444443
212,GABRIEL HERNANDEZ (AMPL) I-01,GABRIEL HERNANDEZ (AMPL) I,Gustavo A. Madero,19.502056944444444,-99.09706194444443
213,LA ESPERANZA-01,LA ESPERANZA,Iztapalapa,19.309620000000002,-99.07802
214,POLVORILLA (AMPL)-01,POLVORILLA (AMPL),Iztapalapa,19.314796944444446,-99.0428011111111
215,LA FORESTAL 3-01,LA FORESTAL 3,Gustavo A. Madero,19.566938888888888,-99.1288161111111
216,LA FORESTAL 2-02,LA FORESTAL 2,Gustavo A. Madero,19.570208055555554,-99.12574388888888
217,LA FORESTAL 2-03,LA FORESTAL 2,Gustavo A. Madero,19.566091111111113,-99.12717694444444
218,LA FORESTAL 2-04,LA FORESTAL 2,Gustavo A. Madero,19.56914888888889,-99.12693388888889
219,LA FORESTAL 3-02,LA FORESTAL 3,Gustavo A. Madero,19.567444166666668,-99.1294536111111
220,LA GUADALUPANA-01,LA GUADALUPANA,Tlalpan,19.196115555555554,-99.14996416666668
221,LA GUADALUPANA-02,LA GUADALUPANA,Tlalpan,19.193573055555557,-99.15027500000001
222,PARAISO-01,PARAISO,Iztapalapa,19.37653472222222,-99.02679166666667
223,LA JOYITA-01,LA JOYITA,Tláhuac,19.31321611111111,-98.97102305555556
224,LA MAGUEYERA-01,LA MAGUEYERA,Iztapalapa,19.319789166666666,-99.04514611111111
225,LA MAGUEYERA-02,LA MAGUEYERA,Iztapalapa,19.31982361111111,-99.04313277777777
226,SANTA CATARINA YECAHUIZOTL (PBLO)-01,SANTA CATARINA YECAHUIZOTL (PBLO),Tláhuac,19.31231777777778,-98.96497277777777
227,LA MEXICANA (AMPL)-01,LA MEXICANA (AMPL),Álvaro Obregón,19.384645833333334,-99.22838583333333
228,LA PALMITA-01,LA PALMITA,Álvaro Obregón,19.383839166666665,-99.22569083333333
229,LA MARTINICA-01,LA MARTINICA,Álvaro Obregón,19.35851277777778,-99.22434527777779
230,LA PLANTA-01,LA PLANTA,Iztapalapa,19.292174722222224,-99.06399944444445
231,EL MOLINO-01,EL MOLINO,Iztapalapa,19.297605555555556,-99.06632777777777
232,LA PLANTA-02,LA PLANTA,Iztapalapa,19.29627388888889,-99.063125
233,LA POLVORILLA-01,LA POLVORILLA,Iztapalapa,19.319641944444445,-99.04878472222222
234,LA REGADERA-01,LA REGADERA,Iztapalapa,19.35315638888889,-99.06402722222222
235,EL MOLINITO-01,EL MOLINITO,Cuajimalpa de Morelos,19.36157111111111,-99.287035
236,LA SANTISIMA (BARR)-01,LA SANTISIMA (BARR),Xochimilco,19.2641725,-99.09705861111111
237,SAN ESTEBAN (BARR)-02,SAN ESTEBAN (BARR),Xochimilco,19.2630775,-99.0987025
238,SANTA MARIA TOMATLAN (PBLO)-01,SANTA MARIA TOMATLAN (PBLO),Iztapalapa,19.325892222222222,-99.10226722222221
239,EL PIRUL-01,EL PIRUL,Álvaro Obregón,19.380988055555555,-99.24138888888889
240,LAS AGUILAS SECC HORNOS-01,LAS AGUILAS SECC HORNOS,Álvaro Obregón,19.362289166666667,-99.20483583333333
241,#N/D,LAS CABA?ëAS,Coyoacán,19.31047888888889,-99.12706305555555
242,#N/D,LA CA?ëADA,Álvaro Obregón,19.38119777777778,-99.22653194444445
243,LAS CUEVITAS-01,LAS CUEVITAS,Álvaro Obregón,19.385011111111112,-99.22880416666666
244,LAS HUERTAS-01,LAS HUERTAS,La Magdalena Contreras,19.29514,-99.23785
245,BELEN DE LAS FLORES-01,BELEN DE LAS FLORES,Álvaro Obregón,19.399495277777778,-99.21293916666667
246,LIBERACION PROLETARIA-01,LIBERACION PROLETARIA,Álvaro Obregón,19.380671944444444,-99.23052750000001
