id,colonia,alcaldia,lat GMS,lon GMS
BUENAVISTA I-01,BUENAVISTA I,Iztapalapa,19°20′1.586″N,99°1′59.930″O
BUENAVISTA I-02,BUENAVISTA I,Iztapalapa,19°19′51.713″N,99°2′1.918″O
BUENAVISTA I-03,BUENAVISTA I,Iztapalapa,19°19′59.902″N,99°1′57.239″O
BUENAVISTA I-05,BUENAVISTA I,Iztapalapa,19°19′56.009″N,99°1′54.125″O
BUENAVISTA I-06,BUENAVISTA I,Iztapalapa,19°19′56.154″N,99°1′49.490″O
BUENAVISTA I-07,BUENAVISTA I,Iztapalapa,19°19′49.338″N,99°1′38.285″O
PARAJES BUENAVISTA (TETECON)-02,PARAJES BUENAVISTA (TETECON),Iztapalapa,19°19′33.600″N,99°1′51.593″O
BUENAVISTA II-01,BUENAVISTA II,Iztapalapa,19°19′36.665″N,99°1′48.807″O
BUENAVISTA I-04,BUENAVISTA I,Iztapalapa,19°19′43.134″N,99°1′30.258″O
BUENAVISTA II-03,BUENAVISTA II,Iztapalapa,19°19′36.652″N,99°1′26.463″O
BUENAVISTA II-04,BUENAVISTA II,Iztapalapa,19°19′29.296″N,99°1′28.286″O
BUENAVISTA II-06,BUENAVISTA II,Iztapalapa,19°19′33.619″N,99°1′47.856″O
BUENAVISTA II-07,BUENAVISTA II,Iztapalapa,19°19′37.985″N,99°1′58.764″O
C T M ARAGON AMPLIACION (U)-01,C T M ARAGON AMPLIACION (U),Gustavo A. Madero,19°27′10.637″N,99°3′9.118″O
GUELATAO DE JUAREZ II (U HAB)-01,GUELATAO DE JUAREZ II (U HAB),Iztapalapa,19°22′59.606″N,99°2′38.476″O
CALTONGO (BARR)-01,CALTONGO (BARR),Xochimilco,19°15′39.614″N,99°5′42.328″O
CALTONGO (BARR)-02,CALTONGO (BARR),Xochimilco,19°15′37.220″N,99°5′31.686″O
SANTA CRUZ ACALPIXCA (PBLO)-06,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°15′21.244″N,99°4′15.028″O
CALTONGO (BARR)-03,CALTONGO (BARR),Xochimilco,19°15′31.121″N,99°5′1.570″O
CALTONGO (BARR)-04,CALTONGO (BARR),Xochimilco,19°15′27.075″N,99°4′40.314″O
CALZADA JALALPA-01,CALZADA JALALPA,Álvaro Obregón,19°22′48.410″N,99°13′34.334″O
CAMPESTRE POTRERO-01,CAMPESTRE POTRERO,Iztapalapa,19°19′51.096″N,98°58′41.124″O
CAMPESTRE POTRERO-02,CAMPESTRE POTRERO,Iztapalapa,19°19′54.496″N,98°58′39.592″O
PUEBLO NUEVO-01,PUEBLO NUEVO,Álvaro Obregón,19°22′54.300″N,99°14′17.233″O
CANUTILLO PREDIO LA PRESA-01,CANUTILLO PREDIO LA PRESA,Álvaro Obregón,19°21′44.214″N,99°13′51.480″O
CANUTILLO(AGUASCALIENTES)-01,CANUTILLO(AGUASCALIENTES),Álvaro Obregón,19°21′43.762″N,99°13′54.793″O
OLIVAR DEL CONDE 1RA SECCION I-01,OLIVAR DEL CONDE 1RA SECCION I,Álvaro Obregón,19°22′22.837″N,99°12′15.942″O
MIXCOATL-01,MIXCOATL,Iztapalapa,19°19′37.013″N,99°3′0.180″O
LA POLVORILLA-03,LA POLVORILLA,Iztapalapa,19°19′28.884″N,99°3′0.732″O
CARLOS HANK GONZALEZ-03,CARLOS HANK GONZALEZ,Iztapalapa,19°19′46.145″N,99°2′59.182″O
CARLOS HANK GONZALEZ-05,CARLOS HANK GONZALEZ,Iztapalapa,19°20′3.186″N,99°2′38.657″O
CARLOS HANK GONZALEZ-06,CARLOS HANK GONZALEZ,Iztapalapa,19°19′56.226″N,99°2′56.252″O
EJERCITO DE ORIENTE (U HAB) II-01,EJERCITO DE ORIENTE (U HAB) II,Iztapalapa,19°21′57.906″N,99°1′40.562″O
CASTILLO CHICO-01,CASTILLO CHICO,Gustavo A. Madero,19°32′27.344″N,99°8′11.872″O
CASTILLO CHICO-02,CASTILLO CHICO,Gustavo A. Madero,19°32′27.413″N,99°8′4.891″O
CASTILLO GRANDE (AMPL)-02,CASTILLO GRANDE (AMPL),Gustavo A. Madero,19°32′13.164″N,99°8′10.892″O
CASTILLO GRANDE (AMPL)-03,CASTILLO GRANDE (AMPL),Gustavo A. Madero,19°32′10.853″N,99°8′13.650″O
CASTILLO GRANDE (AMPL)-01,CASTILLO GRANDE (AMPL),Gustavo A. Madero,19°32′15.497″N,99°8′9.092″O
CASTILLO GRANDE-01,CASTILLO GRANDE,Gustavo A. Madero,19°32′21.894″N,99°8′14.473″O
CASTILLO GRANDE-02,CASTILLO GRANDE,Gustavo A. Madero,19°32′18.708″N,99°8′19.824″O
SAN NICOLAS TOTOLAPAN (PBLO)-01,SAN NICOLAS TOTOLAPAN (PBLO),La Magdalena Contreras,19°17′40.898″N,99°15′16.423″O
CEDRO CHICO-01,CEDRO CHICO,Álvaro Obregón,19°21′13.716″N,99°15′29.080″O
SANTA LUCIA REACOMODO-01,SANTA LUCIA REACOMODO,Álvaro Obregón,19°21′21.060″N,99°15′34.679″O
MIGUEL GAONA ARMENTA-03,MIGUEL GAONA ARMENTA,Álvaro Obregón,19°21′21.398″N,99°15′7.420″O
VILLA PANAMERICANA 1ERA. SECCI√ìN (U HAB)-01,VILLA PANAMERICANA 1ERA. SECCI?ìN (U HAB),Coyoacán,19°18′13.110″N,99°10′39.925″O
CERRO GRANDE-01,CERRO GRANDE,Xochimilco,19°14′20.357″N,99°7′2.515″O
CERRO GRANDE-02,CERRO GRANDE,Xochimilco,19°14′17.301″N,99°7′2.425″O
CHINAMPAC DE JUAREZ II-02,CHINAMPAC DE JUAREZ II,Iztapalapa,19°22′42.587″N,99°3′11.245″O
CHINAMPAC DE JUAREZ II-03,CHINAMPAC DE JUAREZ II,Iztapalapa,19°22′37.829″N,99°2′50.880″O
9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB)-01,9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB),Iztapalapa,19°22′37.129″N,99°3′3.988″O
CHINAMPAC DE JUAREZ II-04,CHINAMPAC DE JUAREZ II,Iztapalapa,19°22′21.241″N,99°2′49.409″O
CHINAMPAC DE JUAREZ III-01,CHINAMPAC DE JUAREZ III,Iztapalapa,19°22′29.589″N,99°3′31.513″O
COCOYOTES-02,COCOYOTES,Gustavo A. Madero,19°32′53.005″N,99°7′54.710″O
COCOYOTES-03,COCOYOTES,Gustavo A. Madero,19°32′51.670″N,99°8′0.085″O
COMPOSITORES MEXICANOS-01,COMPOSITORES MEXICANOS,Gustavo A. Madero,19°33′58.468″N,99°8′21.354″O
COMPOSITORES MEXICANOS-02,COMPOSITORES MEXICANOS,Gustavo A. Madero,19°34′2.572″N,99°8′25.033″O
COMPOSITORES MEXICANOS-03,COMPOSITORES MEXICANOS,Gustavo A. Madero,19°34′0.494″N,99°8′18.874″O
CONCIENCIA PROLETARIA-01,CONCIENCIA PROLETARIA,Álvaro Obregón,19°21′40.082″N,99°13′4.740″O
SOLIDARIDAD EL SALADO (U HAB)-01,SOLIDARIDAD EL SALADO (U HAB),Iztapalapa,19°22′19.787″N,99°0′28.904″O
LA COLMENA (U HAB)-01,LA COLMENA (U HAB),Iztapalapa,19°22′7.068″N,99°0′19.692″O
CONSEJO AGRARISTA MEXICANO I-01,CONSEJO AGRARISTA MEXICANO I,Iztapalapa,19°19′29.486″N,99°3′28.758″O
CONSEJO AGRARISTA MEXICANO I-02,CONSEJO AGRARISTA MEXICANO I,Iztapalapa,19°19′14.231″N,99°3′23.839″O
BENITO JUAREZ-01,BENITO JUAREZ,Gustavo A. Madero,19°31′47.700″N,99°8′28.500″O
CRISTO REY-01,CRISTO REY,Xochimilco,19°14′59.512″N,99°0′56.129″O
CUITLAHUAC (U HAB)-01,CUITLAHUAC (U HAB),Iztapalapa,19°20′37.824″N,99°3′47.988″O
CUITLAHUAC-01,CUITLAHUAC,Tláhuac,19°15′52.492″N,99°1′8.108″O
DEGOLLADO CHICO-01,DEGOLLADO CHICO,Iztapalapa,19°19′3.491″N,99°2′19.919″O
SAN MARCOS (BARR)-01,SAN MARCOS (BARR),Azcapotzalco,19°29′20.465″N,99°11′2.234″O
SANTO DOMINGO (PBLO)-01,SANTO DOMINGO (PBLO),Azcapotzalco,19°29′24.612″N,99°11′22.031″O
CENTRO DE AZCAPOTZALCO-01,CENTRO DE AZCAPOTZALCO,Azcapotzalco,19°28′50.473″N,99°11′15.054″O
SAN RAFAEL-01,SAN RAFAEL,Azcapotzalco,19°29′8.309″N,99°11′15.650″O
DESARROLLO URBANO QUETZALCOATL  III-01,DESARROLLO URBANO QUETZALCOATL  III,Iztapalapa,19°19′16.388″N,99°2′27.177″O
DESARROLLO URBANO QUETZALCOATL  III-02,DESARROLLO URBANO QUETZALCOATL  III,Iztapalapa,19°19′25.794″N,99°2′30.369″O
DESARROLLO URBANO QUETZALCOATL  III-03,DESARROLLO URBANO QUETZALCOATL  III,Iztapalapa,19°19′20.686″N,99°2′16.653″O
DESARROLLO URBANO QUETZALCOATL  III-04,DESARROLLO URBANO QUETZALCOATL  III,Iztapalapa,19°19′18.632″N,99°2′43.324″O
DESARROLLO URBANO QUETZALCOATL  III-05,DESARROLLO URBANO QUETZALCOATL  III,Iztapalapa,19°19′21.797″N,99°2′32.441″O
CARLOS HANK GONZALEZ-01,CARLOS HANK GONZALEZ,Iztapalapa,19°20′1.392″N,99°2′34.393″O
DESARROLLO URBANO QUETZALCOATL  I-01,DESARROLLO URBANO QUETZALCOATL  I,Iztapalapa,19°20′9.413″N,99°2′43.091″O
DESARROLLO URBANO QUETZALCOATL  I-02,DESARROLLO URBANO QUETZALCOATL  I,Iztapalapa,19°20′2.529″N,99°2′29.260″O
DESARROLLO URBANO QUETZALCOATL  I-03,DESARROLLO URBANO QUETZALCOATL  I,Iztapalapa,19°19′59.427″N,99°2′21.228″O
DESARROLLO URBANO QUETZALCOATL  I-04,DESARROLLO URBANO QUETZALCOATL  I,Iztapalapa,19°19′51.611″N,99°2′15.705″O
DESARROLLO URBANO QUETZALCOATL  I-05,DESARROLLO URBANO QUETZALCOATL  I,Iztapalapa,19°19′39.108″N,99°2′15.648″O
DESARROLLO URBANO QUETZALCOATL  II-01,DESARROLLO URBANO QUETZALCOATL  II,Iztapalapa,19°19′45.358″N,99°2′29.022″O
DESARROLLO URBANO QUETZALCOATL  I-06,DESARROLLO URBANO QUETZALCOATL  I,Iztapalapa,19°19′37.121″N,99°2′15.061″O
VILLA SOLIDARIDAD-01,VILLA SOLIDARIDAD,Álvaro Obregón,19°22′58.548″N,99°13′11.932″O
TEPETONGO-01,TEPETONGO,Tlalpan,19°16′21.580″N,99°11′20.299″O
SALVADOR DIAZ MIRON-01,SALVADOR DIAZ MIRON,Gustavo A. Madero,19°29′15.316″N,99°5′46.276″O
EL ARBOL-01,EL ARBOL,Álvaro Obregón,19°22′48.922″N,99°14′4.420″O
EL ARBOL-01,EL ARBOL,Álvaro Obregón,19°21′17.588″N,99°15′34.370″O
TOLTECA-01,TOLTECA,Álvaro Obregón,19°23′26.365″N,99°12′4.993″O
TOLTECA-02,TOLTECA,Álvaro Obregón,19°23′35.563″N,99°11′37.943″O
EL BOSQUE-01,EL BOSQUE,Álvaro Obregón,19°23′32.932″N,99°11′52.386″O
ESTADO DE HIDALGO (AMPL)-01,ESTADO DE HIDALGO (AMPL),Álvaro Obregón,19°23′51.193″N,99°12′33.821″O
EL CARMEN-01,EL CARMEN,Gustavo A. Madero,19°32′31.304″N,99°7′53.389″O
EL CARMEN-02,EL CARMEN,Gustavo A. Madero,19°32′39.678″N,99°8′9.085″O
EL CARMEN-03,EL CARMEN,Gustavo A. Madero,19°32′32.784″N,99°8′0.323″O
EL CARMEN-01,EL CARMEN,Xochimilco,19°14′42.363″N,99°1′49.656″O
SAN LUIS TLAXIALTEMALCO (PBLO)-01,SAN LUIS TLAXIALTEMALCO (PBLO),Xochimilco,19°15′7.164″N,99°1′46.488″O
EL CARMEN-03,EL CARMEN,Xochimilco,19°15′0.253″N,99°1′46.328″O
EL EDEN-01,EL EDEN,Iztapalapa,19°21′48.733″N,99°0′53.662″O
EL GAVILLERO-01,EL GAVILLERO,La Magdalena Contreras,19°17′33.562″N,99°14′50.982″O
EL MIRADOR-01,EL MIRADOR,Iztapalapa,19°20′16.347″N,99°6′2.880″O
EL MIRADOR-01,EL MIRADOR,Álvaro Obregón,19°20′41.848″N,99°13′23.249″O
EL RODEO-01,EL RODEO,Álvaro Obregón,19°22′49.446″N,99°12′31.679″O
EL RODEO-02,EL RODEO,Álvaro Obregón,19°22′51.989″N,99°12′31.684″O
EL TRIANGULO-01,EL TRIANGULO,Iztapalapa,19°18′51.124″N,99°2′54.215″O
EL TRIANGULO-02,EL TRIANGULO,Iztapalapa,19°18′53.249″N,99°2′52.665″O
EL TRIANGULO-03,EL TRIANGULO,Iztapalapa,19°18′52.788″N,99°2′57.144″O
EL TRIANGULO-04,EL TRIANGULO,Iztapalapa,19°18′55.878″N,99°2′53.772″O
EL TRIANGULO-05,EL TRIANGULO,Iztapalapa,19°18′58.233″N,99°2′52.825″O
EL TRIANGULO-06,EL TRIANGULO,Iztapalapa,19°18′56.694″N,99°2′51.054″O
EL TRIANGULO-07,EL TRIANGULO,Iztapalapa,19°18′56.635″N,99°2′56.908″O
EL TRIANGULO-08,EL TRIANGULO,Iztapalapa,19°19′23.988″N,99°3′1.681″O
EL TRIUNFO-01,EL TRIUNFO,Iztapalapa,19°22′37.960″N,99°7′10.610″O
EL TRIUNFO-02,EL TRIUNFO,Iztapalapa,19°22′41.592″N,99°7′11.892″O
EL TRIUNFO-03,EL TRIUNFO,Iztapalapa,19°22′40.922″N,99°7′14.812″O
EL VERGEL-01,EL VERGEL,Iztapalapa,19°18′52.956″N,99°5′6.018″O
AMERICA-01,AMERICA,Miguel Hidalgo,19°24′18.373″N,99°12′12.216″O
EL SANTUARIO (AMPL)-01,EL SANTUARIO (AMPL),Iztapalapa,19°20′59.964″N,99°5′46.389″O
AMPLIACION SAN FRANCISCO CULHUACAN (EJ)-01,AMPLIACION SAN FRANCISCO CULHUACAN (EJ),Coyoacán,19°20′16.001″N,99°7′27.092″O
FERNANDO CASAS ALEMAN-01,FERNANDO CASAS ALEMAN,Gustavo A. Madero,19°27′8.262″N,99°5′40.564″O
SANTA BARBARA (PBLO)-01,SANTA BARBARA (PBLO),Azcapotzalco,19°29′52.152″N,99°10′53.435″O
FERROCARRILERA INSURGENTES-01,FERROCARRILERA INSURGENTES,Gustavo A. Madero,19°28′57.457″N,99°5′34.660″O
FLOR DE MARIA-01,FLOR DE MARIA,Álvaro Obregón,19°21′12.381″N,99°12′7.656″O
FRANCISCO VILLA-01,FRANCISCO VILLA,Tláhuac,19°15′2.560″N,99°0′3.471″O
FRESNO-01,FRESNO,Tlalpan,19°16′39.830″N,99°11′24.065″O
ESTRELLA CULHUACAN-01,ESTRELLA CULHUACAN,Iztapalapa,19°19′55.639″N,99°6′19.238″O
FUEGO NUEVO-01,FUEGO NUEVO,Iztapalapa,19°20′1.171″N,99°6′14.079″O
FUEGO NUEVO-02,FUEGO NUEVO,Iztapalapa,19°19′55.425″N,99°6′12.003″O
FUEGO NUEVO-03,FUEGO NUEVO,Iztapalapa,19°20′2.818″N,99°5′55.302″O
FUEGO NUEVO-04,FUEGO NUEVO,Iztapalapa,19°19′50.520″N,99°5′47.677″O
FUEGO NUEVO-05,FUEGO NUEVO,Iztapalapa,19°19′54.836″N,99°5′40.960″O
FUEGO NUEVO-06,FUEGO NUEVO,Iztapalapa,19°19′54.100″N,99°5′36.357″O
FUEGO NUEVO-07,FUEGO NUEVO,Iztapalapa,19°19′56.532″N,99°6′6.149″O
GALEANA-01,GALEANA,Álvaro Obregón,19°22′15.528″N,99°13′26.076″O
GARCIMARRERO-01,GARCIMARRERO,Álvaro Obregón,19°22′1.499″N,99°14′14.100″O
TLAPECHICO-01,TLAPECHICO,Álvaro Obregón,19°22′40.480″N,99°14′34.512″O
GRANJAS ESTRELLA II-01,GRANJAS ESTRELLA II,Iztapalapa,19°19′45.340″N,99°5′18.344″O
GUELATAO DE JUAREZ I (U HAB)-01,GUELATAO DE JUAREZ I (U HAB),Iztapalapa,19°23′10.399″N,99°2′35.675″O
EJTO CONSTITUCIONALISTA II ( U HAB)-01,EJTO CONSTITUCIONALISTA II ( U HAB),Iztapalapa,19°23′6.504″N,99°2′34.404″O
NUEVA GENERACION (U HAB)-01,NUEVA GENERACION (U HAB),Iztapalapa,19°17′18.365″N,99°4′22.449″O
HUITZICO-LA POBLANITA-01,HUITZICO-LA POBLANITA,Iztapalapa,19°19′32.520″N,98°58′40.433″O
HUITZICO-LA POBLANITA-02,HUITZICO-LA POBLANITA,Iztapalapa,19°19′33.812″N,98°58′44.580″O
HUITZICO-LA POBLANITA-03,HUITZICO-LA POBLANITA,Iztapalapa,19°19′37.736″N,98°58′42.748″O
HEROES DE CHAPULTEPEC-01,HEROES DE CHAPULTEPEC,Gustavo A. Madero,19°28′28.818″N,99°5′23.514″O
INDUSTRIAL PUERTO AEREO (FRACC)-01,INDUSTRIAL PUERTO AEREO (FRACC),Venustiano Carranza,19°25′21.806″N,99°5′36.370″O
INSURGENTES-01,INSURGENTES,Iztapalapa,19°19′55.472″N,99°3′11.178″O
CARLOS HANK GONZALEZ-02,CARLOS HANK GONZALEZ,Iztapalapa,19°19′48.576″N,99°3′6.185″O
INSURGENTES-02,INSURGENTES,Iztapalapa,19°19′53.558″N,99°3′8.150″O
IXTLAHUACAN-01,IXTLAHUACAN,Iztapalapa,19°20′45.168″N,98°59′58.031″O
EL GAVILLERO-02,EL GAVILLERO,La Magdalena Contreras,19°17′3.354″N,99°14′34.642″O
IXTLAHUALTONGO-01,IXTLAHUALTONGO,La Magdalena Contreras,19°16′56.320″N,99°14′38.410″O
SANTA TERESA-01,SANTA TERESA,La Magdalena Contreras,19°18′35.111″N,99°13′38.832″O
JAIME S EMILIANO G-01,JAIME S EMILIANO G,Gustavo A. Madero,19°32′50.196″N,99°8′5.863″O
JOSE LOPEZ PORTILLO II-01,JOSE LOPEZ PORTILLO II,Iztapalapa,19°18′26.865″N,99°4′38.745″O
NUEVA ATZACOALCO III-01,NUEVA ATZACOALCO III,Gustavo A. Madero,19°29′27.746″N,99°5′25.961″O
JOYA DE VARGAS-01,JOYA DE VARGAS,Xochimilco,19°14′2.080″N,99°5′35.700″O
JUVENTINO ROSAS-01,JUVENTINO ROSAS,Gustavo A. Madero,19°33′47.902″N,99°8′4.415″O
LA ASUNCION (BARR)-01,LA ASUNCION (BARR),Iztapalapa,19°21′42.323″N,99°5′37.961″O
LA CANDELARIA TICOMAN (BARR)-01,LA CANDELARIA TICOMAN (BARR),Gustavo A. Madero,19°31′16.319″N,99°8′17.878″O
LA CANDELARIA TICOMAN (BARR)-02,LA CANDELARIA TICOMAN (BARR),Gustavo A. Madero,19°31′21.443″N,99°7′58.033″O
LA CANDELARIA TICOMAN (BARR)-03,LA CANDELARIA TICOMAN (BARR),Gustavo A. Madero,19°31′12.407″N,99°8′8.700″O
#N/D,LA CA?ëADA,Xochimilco,19°14′36.246″N,99°7′2.576″O
LA CASILDA-01,LA CASILDA,Gustavo A. Madero,19°33′27.384″N,99°7′28.216″O
LA CASILDA-02,LA CASILDA,Gustavo A. Madero,19°33′18.457″N,99°7′27.397″O
LA CASILDA-03,LA CASILDA,Gustavo A. Madero,19°33′28.685″N,99°7′38.083″O
LA CASILDA-04,LA CASILDA,Gustavo A. Madero,19°33′27.591″N,99°7′23.505″O
LA CEBADA (AMPL)-01,LA CEBADA (AMPL),Álvaro Obregón,19°22′47.687″N,99°13′58.105″O
LA CONCEPCION TLACOAPA (BARR)-01,LA CONCEPCION TLACOAPA (BARR),Xochimilco,19°16′2.554″N,99°6′19.002″O
LA ASUNCION (BARR)-02,LA ASUNCION (BARR),Xochimilco,19°16′13.392″N,99°6′9.836″O
LA CONCEPCION TLACOAPA (BARR)-02,LA CONCEPCION TLACOAPA (BARR),Xochimilco,19°16′9.401″N,99°6′17.240″O
GABRIEL HERNANDEZ-02,GABRIEL HERNANDEZ,Gustavo A. Madero,19°30′3.776″N,99°5′46.212″O
LA CRUZ (BARR)-01,LA CRUZ (BARR),Gustavo A. Madero,19°29′29.238″N,99°6′5.389″O
GABRIEL HERNANDEZ (AMPL) I-01,GABRIEL HERNANDEZ (AMPL) I,Gustavo A. Madero,19°30′7.405″N,99°5′49.423″O
LA ESPERANZA-01,LA ESPERANZA,Iztapalapa,19°18′34.632″N,99°4′40.872″O
POLVORILLA (AMPL)-01,POLVORILLA (AMPL),Iztapalapa,19°18′53.269″N,99°2′34.084″O
LA FORESTAL 3-01,LA FORESTAL 3,Gustavo A. Madero,19°34′0.980″N,99°7′43.738″O
LA FORESTAL 2-02,LA FORESTAL 2,Gustavo A. Madero,19°34′12.749″N,99°7′32.678″O
LA FORESTAL 2-03,LA FORESTAL 2,Gustavo A. Madero,19°33′57.928″N,99°7′37.837″O
LA FORESTAL 2-04,LA FORESTAL 2,Gustavo A. Madero,19°34′8.936″N,99°7′36.962″O
LA FORESTAL 3-02,LA FORESTAL 3,Gustavo A. Madero,19°34′2.799″N,99°7′46.033″O
LA GUADALUPANA-01,LA GUADALUPANA,Tlalpan,19°11′46.016″N,99°8′59.871″O
LA GUADALUPANA-02,LA GUADALUPANA,Tlalpan,19°11′36.863″N,99°9′0.990″O
PARAISO-01,PARAISO,Iztapalapa,19°22′35.525″N,99°1′36.450″O
LA JOYITA-01,LA JOYITA,Tláhuac,19°18′47.578″N,98°58′15.683″O
LA MAGUEYERA-01,LA MAGUEYERA,Iztapalapa,19°19′11.241″N,99°2′42.526″O
LA MAGUEYERA-02,LA MAGUEYERA,Iztapalapa,19°19′11.365″N,99°2′35.278″O
SANTA CATARINA YECAHUIZOTL (PBLO)-01,SANTA CATARINA YECAHUIZOTL (PBLO),Tláhuac,19°18′44.344″N,98°57′53.902″O
LA MEXICANA (AMPL)-01,LA MEXICANA (AMPL),Álvaro Obregón,19°23′4.725″N,99°13′42.189″O
LA PALMITA-01,LA PALMITA,Álvaro Obregón,19°23′1.821″N,99°13′32.487″O
LA MARTINICA-01,LA MARTINICA,Álvaro Obregón,19°21′30.646″N,99°13′27.643″O
LA PLANTA-01,LA PLANTA,Iztapalapa,19°17′31.829″N,99°3′50.398″O
EL MOLINO-01,EL MOLINO,Iztapalapa,19°17′51.380″N,99°3′58.780″O
LA PLANTA-02,LA PLANTA,Iztapalapa,19°17′46.586″N,99°3′47.250″O
LA POLVORILLA-01,LA POLVORILLA,Iztapalapa,19°19′10.711″N,99°2′55.625″O
LA REGADERA-01,LA REGADERA,Iztapalapa,19°21′11.363″N,99°3′50.498″O
EL MOLINITO-01,EL MOLINITO,Cuajimalpa de Morelos,19°21′41.656″N,99°17′13.326″O
LA SANTISIMA (BARR)-01,LA SANTISIMA (BARR),Xochimilco,19°15′51.021″N,99°5′49.411″O
SAN ESTEBAN (BARR)-02,SAN ESTEBAN (BARR),Xochimilco,19°15′47.079″N,99°5′55.329″O
